Date,Open,High,Low,Close,Adj Close,Volume
1995-03-08,140.000000,140.000000,140.000000,140.000000,45.796963,0
1995-03-09,140.000000,140.000000,140.000000,140.000000,45.796963,0
1995-03-10,140.250000,140.250000,140.250000,140.250000,45.878727,0
1995-03-13,140.000000,140.000000,140.000000,140.000000,45.796963,0
1995-03-14,140.250000,140.250000,140.250000,140.250000,45.878727,0
1995-03-15,141.000000,141.000000,141.000000,141.000000,46.124054,0
1995-03-16,141.500000,141.500000,141.500000,141.500000,46.287632,0
1995-03-17,143.000000,143.000000,143.000000,143.000000,46.778316,0
1995-03-20,144.000000,144.000000,144.000000,144.000000,47.105412,0
1995-03-21,145.000000,145.000000,145.000000,145.000000,47.432552,0
1995-03-22,145.500000,145.500000,145.500000,145.500000,47.596123,0
1995-03-23,146.500000,146.500000,146.500000,146.500000,47.923214,0
1995-03-24,147.000000,147.000000,147.000000,147.000000,48.086792,0
1995-03-27,148.000000,148.000000,148.000000,148.000000,48.413902,0
1995-03-28,148.250000,148.250000,148.250000,148.250000,48.495678,0
1995-03-29,148.250000,148.250000,148.250000,148.250000,48.495678,0
1995-03-30,149.000000,149.000000,149.000000,149.000000,48.741043,0
1995-03-31,147.500000,147.500000,147.500000,147.500000,48.250355,0
1995-04-03,148.000000,148.000000,148.000000,148.000000,48.413902,0
1995-04-04,148.500000,148.500000,148.500000,148.500000,48.577465,0
1995-04-05,150.000000,150.000000,150.000000,150.000000,49.068150,0
1995-04-06,151.000000,151.000000,151.000000,151.000000,49.395271,0
1995-04-07,151.500000,151.500000,151.500000,151.500000,49.558807,0
1995-04-10,151.500000,151.500000,151.500000,151.500000,49.558807,0
1995-04-11,151.500000,151.500000,151.500000,151.500000,49.558807,0
1995-04-12,152.250000,152.250000,152.250000,152.250000,49.804157,0
1995-04-13,152.500000,152.500000,152.500000,152.500000,49.885941,0
1995-04-14,152.500000,152.500000,152.500000,152.500000,49.885941,0
1995-04-17,152.500000,152.500000,152.500000,152.500000,49.885941,0
1995-04-18,151.500000,151.500000,151.500000,151.500000,49.988251,0
1995-04-19,151.500000,151.500000,151.500000,151.500000,49.988251,0
1995-04-20,151.000000,151.000000,151.000000,151.000000,49.823269,0
1995-04-21,151.500000,151.500000,151.500000,151.500000,49.988251,0
1995-04-24,151.500000,151.500000,151.500000,151.500000,49.988251,0
1995-04-25,152.250000,152.250000,152.250000,152.250000,50.235729,0
1995-04-26,152.500000,152.500000,152.500000,152.500000,50.318192,0
1995-04-27,152.500000,152.500000,152.500000,152.500000,50.318192,0
1995-04-28,152.250000,152.250000,152.250000,152.250000,50.235729,0
1995-05-01,152.500000,152.500000,152.500000,152.500000,50.318192,0
1995-05-02,153.000000,153.000000,153.000000,153.000000,50.483170,0
1995-05-03,154.250000,154.250000,154.250000,154.250000,50.895615,0
1995-05-04,155.500000,155.500000,155.500000,155.500000,51.308079,0
1995-05-05,155.500000,155.500000,155.500000,155.500000,51.308079,0
1995-05-08,155.500000,155.500000,155.500000,155.500000,51.308079,0
1995-05-09,155.500000,155.500000,155.500000,155.500000,51.308079,0
1995-05-10,156.000000,156.000000,156.000000,156.000000,51.473034,0
1995-05-11,156.000000,156.000000,156.000000,156.000000,51.473034,0
1995-05-12,156.500000,156.500000,156.500000,156.500000,51.638031,0
1995-05-15,156.500000,156.500000,156.500000,156.500000,51.638031,0
1995-05-16,156.500000,156.500000,156.500000,156.500000,51.638031,0
1995-05-17,156.000000,156.000000,156.000000,156.000000,51.473034,0
1995-05-18,156.500000,156.500000,156.500000,156.500000,51.638031,0
1995-05-19,154.500000,154.500000,154.500000,154.500000,50.978107,0
1995-05-22,155.500000,155.500000,155.500000,155.500000,51.308079,0
1995-05-23,156.500000,156.500000,156.500000,156.500000,51.638031,0
1995-05-24,157.000000,157.000000,157.000000,157.000000,51.802967,0
1995-05-25,158.500000,158.500000,158.500000,158.500000,52.297939,0
1995-05-26,157.000000,157.000000,157.000000,157.000000,51.802967,0
1995-05-29,157.000000,157.000000,157.000000,157.000000,51.802967,0
1995-05-30,157.000000,157.000000,157.000000,157.000000,51.802967,0
1995-05-31,156.500000,156.500000,156.500000,156.500000,51.638031,0
1995-06-01,158.500000,158.500000,158.500000,158.500000,52.297939,0
1995-06-02,158.500000,158.500000,158.500000,158.500000,52.297939,0
1995-06-05,160.000000,160.000000,160.000000,160.000000,52.792877,0
1995-06-06,161.000000,161.000000,161.000000,161.000000,53.122826,0
1995-06-07,160.000000,160.000000,160.000000,160.000000,52.792877,0
1995-06-08,160.000000,160.000000,160.000000,160.000000,52.792877,0
1995-06-09,159.500000,159.500000,159.500000,159.500000,52.627892,0
1995-06-12,159.000000,159.000000,159.000000,159.000000,52.462906,0
1995-06-13,159.000000,159.000000,159.000000,159.000000,52.462906,0
1995-06-14,158.500000,158.500000,158.500000,158.500000,52.297939,0
1995-06-15,159.500000,159.500000,159.500000,159.500000,52.627892,0
1995-06-16,159.750000,159.750000,159.750000,159.750000,52.710365,0
1995-06-19,159.750000,159.750000,159.750000,159.750000,52.710365,0
1995-06-20,159.500000,159.500000,159.500000,159.500000,52.627892,0
1995-06-21,159.500000,159.500000,159.500000,159.500000,52.627892,0
1995-06-22,160.000000,160.000000,160.000000,160.000000,52.792877,0
1995-06-23,160.000000,160.000000,160.000000,160.000000,52.792877,0
1995-06-26,159.000000,159.000000,159.000000,159.000000,52.462906,0
1995-06-27,157.500000,157.500000,157.500000,157.500000,51.967987,0
1995-06-28,156.000000,156.000000,156.000000,156.000000,51.473034,0
1995-06-29,155.750000,155.750000,155.750000,155.750000,51.390545,0
1995-06-30,155.500000,155.500000,155.500000,155.500000,51.308079,0
1995-07-03,156.000000,156.000000,156.000000,156.000000,51.473034,0
1995-07-04,158.000000,158.000000,158.000000,158.000000,52.132965,0
1995-07-05,160.500000,160.500000,160.500000,160.500000,52.957832,0
1995-07-06,161.750000,161.750000,161.750000,161.750000,53.370274,0
1995-07-07,165.750000,165.750000,165.750000,165.750000,54.690098,0
1995-07-10,167.500000,167.500000,167.500000,167.500000,55.267525,0
1995-07-11,167.500000,167.500000,167.500000,167.500000,55.267525,0
1995-07-12,167.000000,167.000000,167.000000,167.000000,55.102558,0
1995-07-13,167.250000,167.250000,167.250000,167.250000,55.185055,0
1995-07-14,165.000000,165.000000,165.000000,165.000000,54.442608,0
1995-07-17,164.000000,164.000000,164.000000,164.000000,54.582394,0
1995-07-18,162.500000,162.500000,162.500000,162.500000,54.083187,0
1995-07-19,162.500000,162.500000,162.500000,162.500000,54.083187,0
1995-07-20,162.000000,162.000000,162.000000,162.000000,53.916763,0
1995-07-21,163.000000,163.000000,163.000000,163.000000,54.249603,0
1995-07-24,163.500000,163.500000,163.500000,163.500000,54.416012,0
1995-07-25,164.000000,164.000000,164.000000,164.000000,54.582394,0
1995-07-26,164.500000,164.500000,164.500000,164.500000,54.748821,0
1995-07-27,164.000000,164.000000,164.000000,164.000000,54.582394,0
1995-07-28,164.000000,164.000000,164.000000,164.000000,54.582394,0
1995-07-31,163.500000,163.500000,163.500000,163.500000,54.416012,0
1995-08-01,164.000000,164.000000,164.000000,164.000000,54.582394,0
1995-08-02,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-03,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-04,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-07,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-08,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-09,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-10,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-11,165.000000,165.000000,165.000000,165.000000,54.915218,0
1995-08-14,165.000000,165.000000,165.000000,165.000000,54.915218,0
1995-08-15,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-16,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-17,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-18,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-08-21,166.250000,166.250000,166.250000,166.250000,55.331280,0
1995-08-22,166.500000,166.500000,166.500000,166.500000,55.414486,0
1995-08-23,166.500000,166.500000,166.500000,166.500000,55.414486,0
1995-08-24,166.000000,166.000000,166.000000,166.000000,55.248051,0
1995-08-25,166.000000,166.000000,166.000000,166.000000,55.248051,0
1995-08-28,166.000000,166.000000,166.000000,166.000000,55.248051,0
1995-08-29,166.000000,166.000000,166.000000,166.000000,55.248051,0
1995-08-30,166.000000,166.000000,166.000000,166.000000,55.248051,0
1995-08-31,164.500000,164.500000,164.500000,164.500000,54.748821,0
1995-09-01,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-09-04,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-09-05,166.500000,166.500000,166.500000,166.500000,55.414486,0
1995-09-06,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-09-07,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-09-08,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-09-11,167.750000,167.750000,167.750000,167.750000,55.830471,0
1995-09-12,167.000000,167.000000,167.000000,167.000000,55.580898,0
1995-09-13,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-09-14,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-09-15,167.000000,167.000000,167.000000,167.000000,55.580898,0
1995-09-18,165.250000,165.250000,165.250000,165.250000,54.998444,0
1995-09-19,166.500000,166.500000,166.500000,166.500000,55.414486,0
1995-09-20,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-09-21,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-09-22,166.500000,166.500000,166.500000,166.500000,55.414486,0
1995-09-25,166.500000,166.500000,166.500000,166.500000,55.414486,0
1995-09-26,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-09-27,166.000000,166.000000,166.000000,166.000000,55.248051,0
1995-09-28,166.000000,166.000000,166.000000,166.000000,55.248051,0
1995-09-29,166.250000,166.250000,166.250000,166.250000,55.331280,0
1995-10-02,167.250000,167.250000,167.250000,167.250000,55.664093,0
1995-10-03,167.000000,167.000000,167.000000,167.000000,55.580898,0
1995-10-04,167.000000,167.000000,167.000000,167.000000,55.580898,0
1995-10-05,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-10-06,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-10-09,166.000000,166.000000,166.000000,166.000000,55.248051,0
1995-10-10,164.000000,164.000000,164.000000,164.000000,54.582394,0
1995-10-11,164.000000,164.000000,164.000000,164.000000,54.582394,0
1995-10-12,164.000000,164.000000,164.000000,164.000000,54.582394,0
1995-10-13,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-10-16,165.500000,165.500000,165.500000,165.500000,55.081635,0
1995-10-17,166.500000,166.500000,166.500000,166.500000,55.414486,0
1995-10-18,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-10-19,167.500000,167.500000,167.500000,167.500000,55.747272,0
1995-10-20,168.000000,168.000000,168.000000,168.000000,55.913719,0
1995-10-23,165.500000,165.500000,165.500000,165.500000,55.551167,0
1995-10-24,165.500000,165.500000,165.500000,165.500000,55.551167,0
1995-10-25,166.000000,166.000000,166.000000,166.000000,55.719013,0
1995-10-26,163.000000,163.000000,163.000000,163.000000,54.712051,0
1995-10-27,163.000000,163.000000,163.000000,163.000000,54.712051,0
1995-10-30,164.500000,164.500000,164.500000,164.500000,55.215527,0
1995-10-31,165.500000,165.500000,165.500000,165.500000,55.551167,0
1995-11-01,166.500000,166.500000,166.500000,166.500000,55.886856,0
1995-11-02,167.000000,167.000000,167.000000,167.000000,56.054691,0
1995-11-03,166.500000,166.500000,166.500000,166.500000,55.886856,0
1995-11-06,166.500000,166.500000,166.500000,166.500000,55.886856,0
1995-11-07,166.000000,166.000000,166.000000,166.000000,55.719013,0
1995-11-08,166.000000,166.000000,166.000000,166.000000,55.719013,0
1995-11-09,167.000000,167.000000,167.000000,167.000000,56.054691,0
1995-11-10,165.500000,165.500000,165.500000,165.500000,55.551167,0
1995-11-13,165.500000,165.500000,165.500000,165.500000,55.551167,0
1995-11-14,165.750000,165.750000,165.750000,165.750000,55.635098,0
1995-11-15,166.000000,166.000000,166.000000,166.000000,55.719013,0
1995-11-16,168.000000,168.000000,168.000000,168.000000,56.390339,0
1995-11-17,168.500000,168.500000,168.500000,168.500000,56.558159,0
1995-11-20,169.000000,169.000000,169.000000,169.000000,56.725998,0
1995-11-21,169.000000,169.000000,169.000000,169.000000,56.725998,0
1995-11-22,169.500000,169.500000,169.500000,169.500000,56.893822,0
1995-11-23,168.500000,168.500000,168.500000,168.500000,56.558159,0
1995-11-24,169.000000,169.000000,169.000000,169.000000,56.725998,0
1995-11-27,169.000000,169.000000,169.000000,169.000000,56.725998,0
1995-11-28,168.500000,168.500000,168.500000,168.500000,56.558159,0
1995-11-29,169.500000,169.500000,169.500000,169.500000,56.893822,0
1995-11-30,169.500000,169.500000,169.500000,169.500000,56.893822,0
1995-12-01,171.000000,171.000000,171.000000,171.000000,57.397331,0
1995-12-04,171.000000,171.000000,171.000000,171.000000,57.397331,0
1995-12-05,171.500000,171.500000,171.500000,171.500000,57.565147,0
1995-12-06,171.500000,171.500000,171.500000,171.500000,57.565147,0
1995-12-07,171.500000,171.500000,171.500000,171.500000,57.565147,0
1995-12-08,170.500000,170.500000,170.500000,170.500000,57.229477,0
1995-12-11,170.500000,170.500000,170.500000,170.500000,57.229477,0
1995-12-12,169.750000,169.750000,169.750000,169.750000,56.977726,0
1995-12-13,169.750000,169.750000,169.750000,169.750000,56.977726,0
1995-12-14,170.000000,170.000000,170.000000,170.000000,57.061642,0
1995-12-15,169.750000,169.750000,169.750000,169.750000,56.977726,0
1995-12-18,169.000000,169.000000,169.000000,169.000000,56.725998,0
1995-12-19,167.500000,167.500000,167.500000,167.500000,56.222485,0
1995-12-20,168.500000,168.500000,168.500000,168.500000,56.558159,0
1995-12-21,169.500000,169.500000,169.500000,169.500000,56.893822,0
1995-12-22,169.500000,169.500000,169.500000,169.500000,56.893822,0
1995-12-25,169.500000,169.500000,169.500000,169.500000,56.893822,0
1995-12-26,170.000000,170.000000,170.000000,170.000000,57.061642,0
1995-12-27,170.000000,170.000000,170.000000,170.000000,57.061642,0
1995-12-28,170.250000,170.250000,170.250000,170.250000,57.145554,0
1995-12-29,170.500000,170.500000,170.500000,170.500000,57.229477,0
1996-01-01,170.500000,170.500000,170.500000,170.500000,57.229477,0
1996-01-02,171.500000,171.500000,171.500000,171.500000,57.565147,0
1996-01-03,173.000000,173.000000,173.000000,173.000000,58.068604,0
1996-01-04,173.000000,173.000000,173.000000,173.000000,58.068604,0
1996-01-05,173.000000,173.000000,173.000000,173.000000,58.068604,0
1996-01-08,172.500000,172.500000,172.500000,172.500000,57.900795,0
1996-01-09,172.500000,172.500000,172.500000,172.500000,57.900795,0
1996-01-10,168.500000,168.500000,168.500000,168.500000,56.558159,0
1996-01-11,168.500000,168.500000,168.500000,168.500000,56.558159,0
1996-01-12,168.500000,168.500000,168.500000,168.500000,56.558159,0
1996-01-15,168.000000,168.000000,168.000000,168.000000,56.390339,0
1996-01-16,168.000000,168.000000,168.000000,168.000000,56.390339,0
1996-01-17,168.500000,168.500000,168.500000,168.500000,56.558159,0
1996-01-18,168.500000,168.500000,168.500000,168.500000,56.558159,0
1996-01-19,169.000000,169.000000,169.000000,169.000000,56.725998,0
1996-01-22,168.000000,168.000000,168.000000,168.000000,56.868156,0
1996-01-23,167.000000,167.000000,167.000000,167.000000,56.529652,0
1996-01-24,168.000000,168.000000,168.000000,168.000000,56.868156,0
1996-01-25,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-01-26,167.000000,167.000000,167.000000,167.000000,56.529652,0
1996-01-29,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-01-30,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-01-31,168.500000,168.500000,168.500000,168.500000,57.037407,0
1996-02-01,168.000000,168.000000,168.000000,168.000000,56.868156,0
1996-02-02,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-02-05,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-02-06,168.000000,168.000000,168.000000,168.000000,56.868156,0
1996-02-07,168.000000,168.000000,168.000000,168.000000,56.868156,0
1996-02-08,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-02-09,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-02-12,168.000000,168.000000,168.000000,168.000000,56.868156,0
1996-02-13,169.000000,169.000000,169.000000,169.000000,57.206654,0
1996-02-14,169.000000,169.000000,169.000000,169.000000,57.206654,0
1996-02-15,169.000000,169.000000,169.000000,169.000000,57.206654,0
1996-02-16,168.750000,168.750000,168.750000,168.750000,57.122055,0
1996-02-19,168.250000,168.250000,168.250000,168.250000,56.952785,0
1996-02-20,167.250000,167.250000,167.250000,167.250000,56.614292,0
1996-02-21,166.500000,166.500000,166.500000,166.500000,56.360409,0
1996-02-22,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-02-23,168.500000,168.500000,168.500000,168.500000,57.037407,0
1996-02-26,167.250000,167.250000,167.250000,167.250000,56.614292,0
1996-02-27,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-02-28,168.500000,168.500000,168.500000,168.500000,57.037407,0
1996-02-29,167.500000,167.500000,167.500000,167.500000,56.698910,0
1996-03-01,169.000000,169.000000,169.000000,169.000000,57.206654,0
1996-03-04,170.250000,170.250000,170.250000,170.250000,57.629776,0
1996-03-05,170.500000,170.500000,170.500000,170.500000,57.714417,0
1996-03-06,170.000000,170.000000,170.000000,170.000000,57.545158,0
