Date,Open,High,Low,Close,Adj Close,Volume
2015-06-09,2090.000000,2097.875000,2086.000000,2094.500000,2094.500000,33151
2015-06-10,2085.000000,2099.000000,2085.000000,2097.000000,2097.000000,34663
2015-06-11,2085.000000,2097.199951,2085.000000,2095.000000,2095.000000,28718
2015-06-12,2085.000000,2096.250000,2085.000000,2091.000000,2091.000000,14507
2015-06-15,2085.000000,2096.250000,2080.000000,2081.000000,2081.000000,94143
2015-06-16,2081.000000,2094.000000,2075.000000,2077.000000,2077.000000,38145
2015-06-17,2075.000000,2080.306885,2073.000000,2075.000000,2075.000000,48454
2015-06-18,2078.000000,2085.000000,2075.000000,2076.000000,2076.000000,29657
2015-06-19,2081.000000,2081.000000,2055.000000,2055.000000,2055.000000,108446
2015-06-22,2055.000000,2069.000000,2041.000000,2065.000000,2065.000000,130359
2015-06-23,2060.000000,2068.000000,2055.000000,2068.000000,2068.000000,42329
2015-06-24,2053.000000,2060.000000,2050.000000,2060.000000,2060.000000,52000
2015-06-25,2050.000000,2061.040039,2045.000000,2060.000000,2060.000000,69118
2015-06-26,2060.000000,2063.000000,2051.000000,2063.000000,2063.000000,57320
2015-06-29,2059.000000,2064.354980,2050.000000,2064.000000,2064.000000,66102
2015-06-30,2055.000000,2081.000000,2055.000000,2079.000000,2079.000000,51996
2015-07-01,2075.000000,2094.000000,2075.000000,2091.000000,2091.000000,44069
2015-07-02,2079.000000,2085.000000,2068.000000,2079.000000,2079.000000,64942
2015-07-03,2077.000000,2080.000000,2070.000000,2077.000000,2077.000000,38542
2015-07-06,2077.000000,2078.000000,2070.000000,2078.000000,2078.000000,23887
2015-07-07,2070.000000,2083.250000,2066.000000,2077.000000,2077.000000,33537
2015-07-08,2069.000000,2080.000000,2065.000000,2079.000000,2079.000000,9502
2015-07-09,2077.000000,2080.000000,2065.000000,2078.000000,2078.000000,34874
2015-07-10,2073.000000,2080.000000,2073.000000,2079.000000,2079.000000,35923
2015-07-13,2073.000000,2080.000000,2069.000000,2078.000000,2078.000000,25335
2015-07-14,2077.000000,2080.000000,2075.000000,2079.000000,2079.000000,30609
2015-07-15,2080.000000,2080.000000,2071.000000,2079.000000,2079.000000,14286
2015-07-16,2080.000000,2085.000000,2073.000000,2084.000000,2084.000000,27341
2015-07-17,2079.000000,2085.000000,2076.000000,2085.000000,2085.000000,39689
2015-07-20,2086.000000,2094.000000,2080.000000,2084.000000,2084.000000,41478
2015-07-21,2080.000000,2092.000000,2080.000000,2090.000000,2090.000000,84957
2015-07-22,2080.000000,2092.000000,2080.000000,2091.000000,2091.000000,80368
2015-07-23,2080.000000,2090.000000,2080.000000,2085.000000,2085.000000,51837
2015-07-24,2080.000000,2089.000000,2080.000000,2085.000000,2085.000000,85441
2015-07-27,2081.000000,2086.000000,2080.000000,2086.000000,2086.000000,34362
2015-07-28,2080.000000,2085.000000,2080.000000,2080.000000,2080.000000,136557
2015-07-29,2075.000000,2088.000000,2075.000000,2085.000000,2085.000000,30703
2015-07-30,2086.000000,2089.000000,2079.699951,2085.000000,2085.000000,30330
2015-07-31,2081.000000,2089.000000,2081.000000,2087.000000,2087.000000,37815
2015-08-03,2080.000000,2087.000000,2080.000000,2087.000000,2087.000000,11060
2015-08-04,2087.000000,2090.000000,2080.000000,2085.000000,2085.000000,32828
2015-08-05,2090.000000,2094.899902,2080.000000,2086.000000,2086.000000,53371
2015-08-06,2087.000000,2095.000000,2083.000000,2095.000000,2095.000000,22344
2015-08-07,2095.000000,2095.000000,2086.000000,2095.000000,2095.000000,18700
2015-08-10,2090.000000,2094.000000,2090.000000,2091.000000,2091.000000,25530
2015-08-11,2090.000000,2099.000000,2085.000000,2099.000000,2099.000000,33085
2015-08-12,2100.000000,2100.000000,2090.000000,2093.000000,2093.000000,29282
2015-08-13,2090.000000,2098.000000,2090.000000,2098.000000,2098.000000,38426
2015-08-14,2090.000000,2106.000000,2090.000000,2098.000000,2098.000000,39906
2015-08-17,2090.000000,2103.919922,2090.000000,2097.000000,2097.000000,14237
2015-08-18,2105.000000,2105.000000,2093.600098,2103.000000,2103.000000,11406
2015-08-19,2105.000000,2105.000000,2085.000000,2095.000000,2095.000000,15948
2015-08-20,2095.000000,2095.000000,2080.000000,2083.000000,2083.000000,28203
2015-08-21,2095.000000,2095.000000,2080.000000,2083.000000,2083.000000,18339
2015-08-24,2080.000000,2091.550049,2065.000000,2066.000000,2066.000000,63574
2015-08-25,2075.000000,2075.000000,2065.000000,2066.000000,2066.000000,43074
2015-08-26,2061.000000,2071.000000,2055.000000,2055.000000,2055.000000,49261
2015-08-27,2060.000000,2065.120117,2055.000000,2060.000000,2060.000000,56608
2015-08-28,2058.000000,2068.000000,2055.000000,2065.000000,2065.000000,22573
2015-09-01,2060.000000,2065.000000,2048.000000,2065.000000,2065.000000,78353
2015-09-02,2055.000000,2062.000000,2048.000000,2055.000000,2055.000000,24386
2015-09-03,2055.000000,2063.000000,2045.000000,2058.000000,2058.000000,55482
2015-09-04,2045.000000,2062.000000,2045.000000,2062.000000,2062.000000,32713
2015-09-07,2045.000000,2060.000000,2035.000000,2060.000000,2060.000000,64395
2015-09-08,2042.000000,2070.000000,2042.000000,2068.000000,2068.000000,39804
2015-09-09,2070.000000,2070.000000,2055.000000,2068.000000,2068.000000,28957
2015-09-10,2060.000000,2069.000000,2056.129883,2068.000000,2068.000000,17497
2015-09-11,2057.000000,2068.699951,2055.000000,2068.000000,2068.000000,19246
2015-09-14,2058.000000,2070.000000,2058.000000,2068.000000,2068.000000,41262
2015-09-15,2060.000000,2069.000000,2055.000000,2060.000000,2060.000000,33505
2015-09-16,2057.000000,2065.050049,2055.000000,2063.000000,2063.000000,14342
2015-09-17,2057.000000,2069.000000,2057.000000,2068.000000,2068.000000,17040
2015-09-18,2070.000000,2070.000000,2062.000000,2068.000000,2068.000000,34870
2015-09-21,2060.000000,2067.000000,2057.000000,2058.000000,2058.000000,13126
2015-09-22,2057.000000,2070.000000,2050.000000,2054.000000,2054.000000,31720
2015-09-23,2054.000000,2063.500000,2046.000000,2051.000000,2051.000000,19128
2015-09-24,2045.000000,2059.000000,2044.000000,2048.000000,2048.000000,33021
2015-09-25,2044.000000,2054.000000,2043.000000,2045.000000,2045.000000,43695
2015-09-28,2043.000000,2055.000000,2042.000000,2046.000000,2046.000000,26563
2015-09-29,2045.000000,2053.000000,2040.000000,2052.000000,2052.000000,29907
2015-09-30,2057.000000,2060.000000,2044.599976,2052.000000,2052.000000,87705
2015-10-01,2057.000000,2057.000000,2045.000000,2055.000000,2055.000000,9365
2015-10-02,2048.000000,2054.074951,2045.000000,2053.000000,2053.000000,31598
2015-10-05,2045.000000,2058.000000,2045.000000,2052.000000,2052.000000,16353
2015-10-06,2049.000000,2056.000000,2045.699951,2056.000000,2056.000000,17204
2015-10-07,2052.000000,2057.000000,2044.824951,2057.000000,2057.000000,14224
2015-10-08,2050.000000,2058.000000,2046.000000,2053.000000,2053.000000,14646
2015-10-09,2048.000000,2056.250000,2043.000000,2049.000000,2049.000000,44985
2015-10-12,2045.000000,2051.000000,2043.000000,2050.000000,2050.000000,47217
2015-10-13,2045.000000,2055.725098,2030.000000,2034.000000,2034.000000,52731
2015-10-14,2030.000000,2039.000000,2030.000000,2031.000000,2031.000000,15199
2015-10-15,2030.000000,2040.000000,2030.000000,2039.000000,2039.000000,31123
2015-10-16,2032.000000,2043.000000,2020.000000,2030.000000,2030.000000,86625
2015-10-19,2025.000000,2030.000000,2016.194946,2023.000000,2023.000000,100041
2015-10-20,2023.000000,2035.000000,2020.150024,2028.000000,2028.000000,43473
2015-10-21,2023.000000,2026.359985,2015.000000,2025.000000,2025.000000,84608
2015-10-22,2020.000000,2030.000000,2015.000000,2027.000000,2027.000000,61029
2015-10-23,2020.000000,2029.000000,2018.000000,2025.000000,2025.000000,48668
2015-10-26,2022.000000,2028.050049,2018.000000,2020.000000,2020.000000,156963
2015-10-27,2005.000000,2025.000000,1995.000000,2020.000000,2020.000000,278068
2015-10-28,2024.000000,2032.000000,2011.000000,2025.000000,2025.000000,155365
2015-10-29,2023.000000,2026.000000,2017.000000,2022.000000,2022.000000,99359
2015-10-30,2015.000000,2024.000000,2015.000000,2024.000000,2024.000000,104042
2015-11-02,2015.000000,2024.000000,2012.496948,2024.000000,2024.000000,31227
2015-11-03,2013.000000,2020.000000,2010.000000,2019.000000,2019.000000,81253
2015-11-04,2020.000000,2020.000000,2010.000000,2014.000000,2014.000000,61308
2015-11-05,2010.000000,2011.000000,1995.000000,1995.000000,1995.000000,83970
2015-11-06,1998.000000,2005.199951,1990.000000,2004.000000,2004.000000,58050
2015-11-09,2001.000000,2001.000000,1990.000000,1999.000000,1999.000000,36752
2015-11-10,1998.000000,2002.000000,1991.951050,2000.000000,2000.000000,126984
2015-11-11,2009.000000,2010.000000,1996.500000,2008.000000,2008.000000,31574
2015-11-12,2000.000000,2008.000000,1995.000000,2000.000000,2000.000000,55033
2015-11-13,1990.000000,2005.000000,1990.000000,2001.000000,2001.000000,27540
2015-11-16,1990.000000,2005.000000,1990.000000,2000.000000,2000.000000,28525
2015-11-17,2005.000000,2009.000000,1995.000000,2009.000000,2009.000000,22730
2015-11-18,2000.000000,2009.599976,2000.000000,2006.000000,2006.000000,35283
2015-11-19,2005.000000,2009.000000,2000.000000,2009.000000,2009.000000,39316
2015-11-20,2020.000000,2020.000000,1996.000000,2010.000000,2010.000000,37956
2015-11-23,2000.000000,2010.000000,1998.319946,2009.000000,2009.000000,40256
2015-11-24,2000.000000,2009.000000,1995.000000,2003.000000,2003.000000,129037
2015-11-25,2005.000000,2008.449951,1996.260010,2008.000000,2008.000000,48066
2015-11-26,1996.000000,2015.000000,1996.000000,2015.000000,2015.000000,51280
2015-11-27,2005.000000,2019.000000,1998.000000,2019.000000,2019.000000,127077
2015-11-30,2003.000000,2020.000000,2003.000000,2015.000000,2015.000000,71132
2015-12-01,2003.000000,2055.000000,2003.000000,2055.000000,2055.000000,284133
2015-12-02,2040.000000,2047.489990,2035.000000,2043.000000,2043.000000,135904
2015-12-03,2035.000000,2050.000000,2031.000000,2038.000000,2038.000000,220663
2015-12-04,2030.000000,2039.000000,2027.000000,2030.000000,2030.000000,190465
2015-12-07,2025.000000,2037.000000,2020.000000,2030.000000,2030.000000,82962
2015-12-08,2035.000000,2035.000000,2000.000000,2010.000000,2010.000000,65360
2015-12-09,2001.000000,2018.000000,2000.000000,2009.000000,2009.000000,41661
2015-12-10,2024.000000,2024.000000,2000.000000,2008.000000,2008.000000,52662
2015-12-11,2000.000000,2018.000000,2000.000000,2012.000000,2012.000000,56784
2015-12-14,2018.000000,2018.000000,2001.000000,2010.000000,2010.000000,81283
2015-12-15,2002.000000,2020.000000,2002.000000,2020.000000,2020.000000,61120
2015-12-16,2008.000000,2030.000000,2005.000000,2027.000000,2027.000000,67270
2015-12-17,2030.000000,2039.000000,2012.000000,2027.000000,2027.000000,47786
2015-12-18,2040.000000,2040.000000,2010.000000,2036.000000,2036.000000,68969
2015-12-21,2040.000000,2040.000000,2022.000000,2027.000000,2027.000000,23711
2015-12-22,2016.000000,2033.000000,2016.000000,2027.000000,2027.000000,55644
2015-12-23,2037.000000,2037.000000,2016.000000,2035.000000,2035.000000,21259
2015-12-24,2020.000000,2037.000000,2020.000000,2037.000000,2037.000000,4984
2015-12-29,2025.000000,2037.000000,2025.000000,2028.000000,2028.000000,5564
2015-12-30,2027.000000,2039.000000,2017.000000,2023.000000,2023.000000,15372
2015-12-31,2019.000000,2028.050049,2016.000000,2019.000000,2019.000000,2931
2016-01-04,2015.000000,2029.079956,2001.000000,2016.000000,2016.000000,34185
2016-01-05,2000.000000,2024.550049,2000.000000,2016.000000,2016.000000,39455
2016-01-06,2009.000000,2020.000000,2000.000000,2015.000000,2015.000000,47338
2016-01-07,2000.000000,2015.000000,2000.000000,2015.000000,2015.000000,86115
2016-01-08,2011.000000,2021.000000,2002.000000,2015.000000,2015.000000,73468
2016-01-11,2000.000000,2029.000000,2000.000000,2023.000000,2023.000000,34711
2016-01-12,2026.000000,2026.000000,2002.000000,2017.000000,2017.000000,67809
2016-01-13,2000.000000,2016.949951,2000.000000,2013.000000,2013.000000,65531
2016-01-14,2009.000000,2024.000000,2000.000000,2007.000000,2007.000000,59853
2016-01-15,2013.000000,2015.040039,2001.000000,2010.000000,2010.000000,79253
2016-01-18,2021.000000,2021.000000,2002.000000,2010.000000,2010.000000,70572
2016-01-19,2010.000000,2010.000000,1995.000000,2005.000000,2005.000000,101612
2016-01-20,1995.000000,2000.949951,1980.000000,1995.000000,1995.000000,75787
2016-01-21,1983.000000,2000.000000,1975.000000,2000.000000,2000.000000,107880
2016-01-22,1993.000000,2005.000000,1985.000000,2005.000000,2005.000000,47711
2016-01-25,1985.000000,2005.000000,1985.000000,2005.000000,2005.000000,78425
2016-01-26,1986.000000,2005.000000,1986.000000,2005.000000,2005.000000,58401
2016-01-27,2001.000000,2011.000000,1981.750000,2011.000000,2011.000000,137673
2016-01-28,1993.000000,2011.000000,1993.000000,2011.000000,2011.000000,94515
2016-01-29,1992.000000,2015.000000,1992.000000,2011.000000,2011.000000,89340
2016-02-01,1998.000000,2011.000000,1992.000000,2011.000000,2011.000000,74787
2016-02-02,1995.000000,2010.000000,1986.000000,2006.000000,2006.000000,74823
2016-02-03,1996.000000,2022.000000,1991.000000,2021.000000,2021.000000,70351
2016-02-04,2021.000000,2021.000000,2005.000000,2016.000000,2016.000000,93824
2016-02-05,2000.000000,2019.000000,2000.000000,2015.000000,2015.000000,91907
2016-02-08,2014.000000,2014.000000,1995.000000,2009.000000,2009.000000,111944
2016-02-09,1997.000000,2012.000000,1986.750000,2012.000000,2012.000000,146793
2016-02-10,2019.000000,2025.000000,1995.000000,2025.000000,2025.000000,140315
2016-02-11,2005.000000,2023.000000,2000.000000,2023.000000,2023.000000,130067
2016-02-12,2004.000000,2018.810059,1997.076050,2017.000000,2017.000000,172649
2016-02-15,2012.000000,2021.000000,2001.000000,2020.000000,2020.000000,115700
2016-02-16,2005.000000,2016.000000,1995.000000,2013.000000,2013.000000,65386
2016-02-17,2001.000000,2017.000000,1996.000000,2015.000000,2015.000000,53056
2016-02-18,2007.000000,2020.000000,1991.000000,2020.000000,2020.000000,131733
2016-02-19,2013.000000,2025.000000,2000.000000,2024.000000,2024.000000,23948
2016-02-22,2013.000000,2029.699951,2000.119995,2020.000000,2020.000000,131021
2016-02-23,2015.000000,2020.359985,2005.000000,2015.000000,2015.000000,41746
2016-02-24,2002.000000,2020.000000,2002.000000,2020.000000,2020.000000,106364
2016-02-25,2005.000000,2030.000000,2005.000000,2015.000000,2015.000000,29776
2016-02-26,2010.000000,2029.849976,2010.000000,2020.000000,2020.000000,30465
2016-02-29,2000.000000,2021.000000,2000.000000,2019.000000,2019.000000,53041
2016-03-01,2000.000000,2035.000000,2000.000000,2035.000000,2035.000000,77163
2016-03-02,2025.000000,2036.000000,2008.000000,2035.000000,2035.000000,86506
2016-03-03,2020.000000,2027.000000,2005.000000,2027.000000,2027.000000,106754
2016-03-04,2020.000000,2037.000000,2015.000000,2037.000000,2037.000000,73044
2016-03-07,2020.000000,2037.000000,2011.000000,2037.000000,2037.000000,60976
2016-03-08,2020.000000,2027.000000,2007.000000,2026.000000,2026.000000,85072
2016-03-09,2018.000000,2027.000000,2006.000000,2027.000000,2027.000000,67499
2016-03-10,2020.000000,2024.599976,2008.000000,2011.000000,2011.000000,67014
2016-03-11,2026.000000,2027.000000,2012.000000,2018.000000,2018.000000,56181
2016-03-14,2015.000000,2020.000000,2010.000000,2020.000000,2020.000000,43263
2016-03-15,2012.000000,2020.000000,2000.000000,2004.000000,2004.000000,80596
2016-03-16,2006.000000,2006.000000,1989.000000,2000.000000,2000.000000,70682
2016-03-17,2019.000000,2019.000000,1992.000000,1994.000000,1994.000000,31351
2016-03-18,2011.000000,2011.000000,1989.060059,1998.000000,1998.000000,118948
2016-03-21,2009.000000,2015.000000,1992.000000,1993.000000,1993.000000,14970
2016-03-22,1990.000000,2000.000000,1985.000000,1992.000000,1992.000000,119859
2016-03-23,1999.000000,2000.000000,1978.000000,1988.000000,1988.000000,71683
2016-03-24,1981.000000,1993.000000,1975.000000,1990.000000,1990.000000,118906
2016-03-29,1989.000000,1996.000000,1980.000000,1990.000000,1990.000000,96051
2016-03-30,1988.000000,2001.000000,1986.000000,2001.000000,2001.000000,102375
2016-03-31,1995.000000,2005.000000,1987.540039,2001.000000,2001.000000,65726
2016-04-01,1986.000000,2002.079956,1986.000000,1989.000000,1989.000000,24040
2016-04-04,1986.000000,1998.709961,1981.000000,1982.000000,1982.000000,18434
2016-04-05,1984.000000,2000.000000,1976.000000,1984.000000,1984.000000,21662
2016-04-06,1994.000000,1994.000000,1975.000000,1975.000000,1975.000000,34266
2016-04-07,1976.000000,1981.239990,1965.000000,1965.000000,1965.000000,38934
2016-04-08,1974.000000,1976.000000,1960.000000,1967.000000,1967.000000,35228
2016-04-11,1974.000000,1974.000000,1960.000000,1960.000000,1960.000000,27968
2016-04-12,1960.000000,1968.000000,1955.000000,1956.000000,1956.000000,33506
2016-04-13,1969.000000,1969.000000,1950.000000,1950.000000,1950.000000,89652
2016-04-14,1947.000000,1958.500000,1945.000000,1946.000000,1946.000000,59892
2016-04-15,1946.000000,1954.000000,1945.000000,1946.000000,1946.000000,40078
2016-04-18,1946.000000,1954.000000,1945.000000,1946.000000,1946.000000,18721
2016-04-19,1950.000000,1956.000000,1946.900024,1950.000000,1950.000000,26640
2016-04-20,1950.000000,1959.000000,1948.000000,1950.000000,1950.000000,34888
2016-04-21,1955.000000,1958.000000,1947.000000,1954.000000,1954.000000,28769
2016-04-22,1947.000000,1957.000000,1947.000000,1955.000000,1955.000000,22822
2016-04-25,1950.000000,1958.000000,1947.000000,1954.000000,1954.000000,57132
2016-04-26,1954.000000,1960.000000,1948.000000,1952.000000,1952.000000,21648
2016-04-27,1948.000000,1960.000000,1948.000000,1957.000000,1957.000000,21170
2016-04-28,1950.000000,1955.000000,1945.000000,1947.000000,1947.000000,26314
2016-04-29,1956.000000,1957.000000,1940.000000,1940.000000,1940.000000,45430
2016-05-03,1940.000000,1952.000000,1935.000000,1935.000000,1935.000000,94601
2016-05-04,1940.000000,1944.000000,1935.000000,1937.000000,1937.000000,25094
2016-05-05,1937.000000,1943.000000,1930.000000,1935.000000,1935.000000,33192
2016-05-06,1947.000000,1947.000000,1928.000000,1935.000000,1935.000000,39355
2016-05-09,1932.000000,1942.000000,1926.000000,1932.000000,1932.000000,60978
2016-05-10,1950.000000,1950.000000,1926.000000,1930.000000,1930.000000,35309
2016-05-11,1933.000000,1933.500000,1927.000000,1930.000000,1930.000000,65054
