Date,Open,High,Low,Close,Adj Close,Volume
1996-09-27,33.680000,33.680000,33.680000,33.680000,24.661221,0
1996-09-30,33.700001,33.700001,33.700001,33.700001,24.675859,0
1996-10-01,33.820000,33.820000,33.820000,33.820000,24.763729,0
1996-10-02,34.160000,34.160000,34.160000,34.160000,25.012686,0
1996-10-03,34.160000,34.160000,34.160000,34.160000,25.012686,0
1996-10-04,34.139999,34.139999,34.139999,34.139999,24.998047,0
1996-10-07,34.299999,34.299999,34.299999,34.299999,25.115191,0
1996-10-08,34.180000,34.180000,34.180000,34.180000,25.027330,0
1996-10-09,34.080002,34.080002,34.080002,34.080002,24.954107,0
1996-10-10,33.919998,33.919998,33.919998,33.919998,24.836950,0
1996-10-11,33.939999,33.939999,33.939999,33.939999,24.851591,0
1996-10-14,33.939999,33.939999,33.939999,33.939999,24.851591,0
1996-10-15,33.980000,33.980000,33.980000,33.980000,24.880886,0
1996-10-16,33.759998,33.759998,33.759998,33.759998,24.719795,0
1996-10-17,33.740002,33.740002,33.740002,33.740002,24.705147,0
1996-10-18,33.639999,33.639999,33.639999,33.639999,24.631935,0
1996-10-21,33.520000,33.520000,33.520000,33.520000,24.544065,0
1996-10-22,33.320000,33.320000,33.320000,33.320000,24.397619,0
1996-10-23,33.160000,33.160000,33.160000,33.160000,24.280464,0
1996-10-24,33.040001,33.040001,33.040001,33.040001,24.192598,0
1996-10-25,32.860001,32.860001,32.860001,32.860001,24.060793,0
1996-10-28,32.759998,32.759998,32.759998,32.759998,23.987577,0
1996-10-29,32.480000,32.480000,32.480000,32.480000,23.782547,0
1996-10-30,32.439999,32.439999,32.439999,32.439999,23.753262,0
1996-10-31,32.400002,32.400002,32.400002,32.400002,23.723976,0
1996-11-01,32.240002,32.240002,32.240002,32.240002,23.606823,0
1996-11-04,32.160000,32.160000,32.160000,32.160000,23.548243,0
1996-11-05,31.959999,31.959999,31.959999,31.959999,23.401793,0
1996-11-06,31.959999,31.959999,31.959999,31.959999,23.401793,0
1996-11-07,31.860001,31.860001,31.860001,31.860001,23.328575,0
1996-11-08,31.860001,31.860001,31.860001,31.860001,23.328575,0
1996-11-11,32.000000,32.000000,32.000000,32.000000,23.431084,0
1996-11-12,32.240002,32.240002,32.240002,32.240002,23.606823,0
1996-11-13,32.180000,32.180000,32.180000,32.180000,23.562889,0
1996-11-14,32.020000,32.020000,32.020000,32.020000,23.445734,0
1996-11-15,32.080002,32.080002,32.080002,32.080002,23.489662,0
1996-11-18,32.060001,32.060001,32.060001,32.060001,23.475027,0
1996-11-19,32.080002,32.080002,32.080002,32.080002,23.489662,0
1996-11-20,32.040001,32.040001,32.040001,32.040001,23.460375,0
1996-11-21,32.000000,32.000000,32.000000,32.000000,23.431084,0
1996-11-22,32.060001,32.060001,32.060001,32.060001,23.475027,0
1996-11-25,32.160000,32.160000,32.160000,32.160000,23.548243,0
1996-11-26,32.220001,32.220001,32.220001,32.220001,23.592176,0
1996-11-27,32.180000,32.180000,32.180000,32.180000,23.562889,0
1996-11-28,32.099998,32.099998,32.099998,32.099998,23.504305,0
1996-11-29,32.139999,32.139999,32.139999,32.139999,23.533594,0
1996-12-02,32.020000,32.020000,32.020000,32.020000,23.445734,0
1996-12-03,32.119999,32.119999,32.119999,32.119999,23.518950,0
1996-12-04,32.080002,32.080002,32.080002,32.080002,23.489662,0
1996-12-05,32.080002,32.080002,32.080002,32.080002,23.489662,0
1996-12-06,31.820000,31.820000,31.820000,31.820000,23.299290,0
1996-12-09,32.160000,32.160000,32.160000,32.160000,23.548243,0
1996-12-10,32.360001,32.360001,32.360001,32.360001,23.694689,0
1996-12-11,32.119999,32.119999,32.119999,32.119999,23.518950,0
1996-12-12,32.119999,32.119999,32.119999,32.119999,23.518950,0
1996-12-13,31.660000,31.660000,31.660000,31.660000,23.182129,0
1996-12-16,31.879999,31.879999,31.879999,31.879999,23.343220,0
1996-12-17,31.719999,31.719999,31.719999,31.719999,23.226063,0
1996-12-18,31.660000,31.660000,31.660000,31.660000,23.182129,0
1996-12-19,31.500000,31.500000,31.500000,31.500000,23.064976,0
1996-12-20,31.600000,31.600000,31.600000,31.600000,23.138199,0
1996-12-23,31.219999,31.219999,31.219999,31.219999,23.126345,0
1996-12-24,31.180000,31.180000,31.180000,31.180000,23.096718,0
1996-12-25,31.180000,31.180000,31.180000,31.180000,23.096718,0
1996-12-26,31.180000,31.180000,31.180000,31.180000,23.096718,0
1996-12-27,31.240000,31.240000,31.240000,31.240000,23.141163,0
1996-12-30,31.260000,31.260000,31.260000,31.260000,23.155977,0
1996-12-31,31.260000,31.260000,31.260000,31.260000,23.155977,0
1997-01-01,31.260000,31.260000,31.260000,31.260000,23.155977,0
1997-01-02,30.740000,30.740000,30.740000,30.740000,22.770781,0
1997-01-03,30.860001,30.860001,30.860001,30.860001,22.859674,0
1997-01-06,31.059999,31.059999,31.059999,31.059999,23.007826,0
1997-01-07,30.959999,30.959999,30.959999,30.959999,22.933752,0
1997-01-08,31.040001,31.040001,31.040001,31.040001,22.993008,0
1997-01-09,31.040001,31.040001,31.040001,31.040001,22.993008,0
1997-01-10,30.700001,30.700001,30.700001,30.700001,22.741156,0
1997-01-13,30.920000,30.920000,30.920000,30.920000,22.904116,0
1997-01-14,31.040001,31.040001,31.040001,31.040001,22.993008,0
1997-01-15,31.120001,31.120001,31.120001,31.120001,23.052271,0
1997-01-16,31.299999,31.299999,31.299999,31.299999,23.185606,0
1997-01-17,31.260000,31.260000,31.260000,31.260000,23.155977,0
1997-01-20,31.320000,31.320000,31.320000,31.320000,23.200417,0
1997-01-21,31.240000,31.240000,31.240000,31.240000,23.141163,0
1997-01-22,31.360001,31.360001,31.360001,31.360001,23.230055,0
1997-01-23,31.959999,31.959999,31.959999,31.959999,23.674501,0
1997-01-24,31.799999,31.799999,31.799999,31.799999,23.555984,0
1997-01-27,31.820000,31.820000,31.820000,31.820000,23.570801,0
1997-01-28,32.060001,32.060001,32.060001,32.060001,23.748585,0
1997-01-29,32.040001,32.040001,32.040001,32.040001,23.733765,0
1997-01-30,32.180000,32.180000,32.180000,32.180000,23.837469,0
1997-01-31,32.180000,32.180000,32.180000,32.180000,23.837469,0
1997-02-03,33.000000,33.000000,33.000000,33.000000,24.444893,0
1997-02-04,33.000000,33.000000,33.000000,33.000000,24.444893,0
1997-02-05,32.900002,32.900002,32.900002,32.900002,24.370813,0
1997-02-06,32.599998,32.599998,32.599998,32.599998,24.148588,0
1997-02-07,32.700001,32.700001,32.700001,32.700001,24.222662,0
1997-02-10,32.799999,32.799999,32.799999,32.799999,24.296740,0
1997-02-11,32.599998,32.599998,32.599998,32.599998,24.148588,0
1997-02-12,32.900002,32.900002,32.900002,32.900002,24.370813,0
1997-02-13,33.299999,33.299999,33.299999,33.299999,24.667118,0
1997-02-14,33.400002,33.400002,33.400002,33.400002,24.741196,0
1997-02-17,33.400002,33.400002,33.400002,33.400002,24.741196,0
1997-02-18,33.450001,33.450001,33.450001,33.450001,24.778233,0
1997-02-19,33.400002,33.400002,33.400002,33.400002,24.741196,0
1997-02-20,33.400002,33.400002,33.400002,33.400002,24.741196,0
1997-02-21,33.150002,33.150002,33.150002,33.150002,24.556005,0
1997-02-24,33.200001,33.200001,33.200001,33.200001,24.593042,0
1997-02-25,33.400002,33.400002,33.400002,33.400002,24.741196,0
1997-02-26,33.299999,33.299999,33.299999,33.299999,24.667118,0
1997-02-27,33.299999,33.299999,33.299999,33.299999,24.667118,0
1997-02-28,33.099998,33.099998,33.099998,33.099998,24.518965,0
1997-03-03,32.799999,32.799999,32.799999,32.799999,24.296740,0
1997-03-04,33.000000,33.000000,33.000000,33.000000,24.444893,0
1997-03-05,32.900002,32.900002,32.900002,32.900002,24.370813,0
1997-03-06,33.099998,33.099998,33.099998,33.099998,24.518965,0
1997-03-07,33.299999,33.299999,33.299999,33.299999,24.667118,0
1997-03-10,33.299999,33.299999,33.299999,33.299999,24.667118,0
1997-03-11,33.599998,33.599998,33.599998,33.599998,24.889336,0
1997-03-12,33.799999,33.799999,33.799999,33.799999,25.037491,0
1997-03-13,33.299999,33.299999,33.299999,33.299999,24.667118,0
1997-03-14,33.200001,33.200001,33.200001,33.200001,24.593042,0
1997-03-17,33.000000,33.000000,33.000000,33.000000,24.444893,0
1997-03-18,32.799999,32.799999,32.799999,32.799999,24.296740,0
1997-03-19,32.799999,32.799999,32.799999,32.799999,24.296740,0
1997-03-20,32.200001,32.200001,32.200001,32.200001,23.852287,0
1997-03-21,32.400002,32.400002,32.400002,32.400002,24.000437,0
1997-03-24,32.049999,32.049999,32.049999,32.049999,23.741167,0
1997-03-25,32.200001,32.200001,32.200001,32.200001,23.852287,0
1997-03-26,32.500000,32.500000,32.500000,32.500000,24.074509,0
1997-03-27,32.299999,32.299999,32.299999,32.299999,23.926363,0
1997-03-28,32.299999,32.299999,32.299999,32.299999,23.926363,0
1997-03-31,32.299999,32.299999,32.299999,32.299999,23.926363,0
1997-04-01,31.700001,31.700001,31.700001,31.700001,23.481907,0
1997-04-02,31.600000,31.600000,31.600000,31.600000,23.407835,0
1997-04-03,31.100000,31.100000,31.100000,31.100000,23.037457,0
1997-04-04,31.200001,31.200001,31.200001,31.200001,23.111530,0
1997-04-07,31.450001,31.450001,31.450001,31.450001,23.296719,0
1997-04-08,31.400000,31.400000,31.400000,31.400000,23.259678,0
1997-04-09,31.500000,31.500000,31.500000,31.500000,23.333759,0
1997-04-10,31.400000,31.400000,31.400000,31.400000,23.259678,0
1997-04-11,31.100000,31.100000,31.100000,31.100000,23.037457,0
1997-04-14,30.299999,30.299999,30.299999,30.299999,22.444849,0
1997-04-15,30.900000,30.900000,30.900000,30.900000,22.889311,0
1997-04-16,30.799999,30.799999,30.799999,30.799999,22.815231,0
1997-04-17,31.000000,31.000000,31.000000,31.000000,22.963381,0
1997-04-18,30.900000,30.900000,30.900000,30.900000,22.889311,0
1997-04-21,30.900000,30.900000,30.900000,30.900000,22.889311,0
1997-04-22,31.000000,31.000000,31.000000,31.000000,22.963381,0
1997-04-23,31.500000,31.500000,31.500000,31.500000,23.333759,0
1997-04-24,32.000000,32.000000,32.000000,32.000000,23.704132,0
1997-04-25,31.900000,31.900000,31.900000,31.900000,23.630062,0
1997-04-28,31.900000,31.900000,31.900000,31.900000,23.630062,0
1997-04-29,32.400002,32.400002,32.400002,32.400002,24.000437,0
1997-04-30,32.599998,32.599998,32.599998,32.599998,24.148588,0
1997-05-01,32.700001,32.700001,32.700001,32.700001,24.222662,0
1997-05-02,33.200001,33.200001,33.200001,33.200001,24.593042,0
1997-05-05,33.200001,33.200001,33.200001,33.200001,24.593042,0
1997-05-06,34.000000,34.000000,34.000000,34.000000,25.185650,0
1997-05-07,33.599998,33.599998,33.599998,33.599998,24.889336,0
1997-05-08,33.400002,33.400002,33.400002,33.400002,24.741196,0
1997-05-09,33.900002,33.900002,33.900002,33.900002,25.111574,0
1997-05-12,34.299999,34.299999,34.299999,34.299999,25.407866,0
1997-05-13,34.099998,34.099998,34.099998,34.099998,25.259720,0
1997-05-14,33.900002,33.900002,33.900002,33.900002,25.111574,0
1997-05-15,34.049999,34.049999,34.049999,34.049999,25.222672,0
1997-05-16,34.400002,34.400002,34.400002,34.400002,25.481947,0
1997-05-19,34.299999,34.299999,34.299999,34.299999,25.407866,0
1997-05-20,34.400002,34.400002,34.400002,34.400002,25.481947,0
1997-05-21,34.700001,34.700001,34.700001,34.700001,25.704172,0
1997-05-22,34.799999,34.799999,34.799999,34.799999,25.778238,0
1997-05-23,35.000000,35.000000,35.000000,35.000000,25.926394,0
1997-05-26,35.000000,35.000000,35.000000,35.000000,25.926394,0
1997-05-27,35.250000,35.250000,35.250000,35.250000,26.111584,0
1997-05-28,35.299999,35.299999,35.299999,35.299999,26.148621,0
1997-05-29,35.200001,35.200001,35.200001,35.200001,26.074554,0
1997-05-30,35.000000,35.000000,35.000000,35.000000,25.926394,0
1997-06-02,35.200001,35.200001,35.200001,35.200001,26.146273,0
1997-06-03,35.099998,35.099998,35.099998,35.099998,26.071993,0
1997-06-04,35.450001,35.450001,35.450001,35.450001,26.331963,0
1997-06-05,35.500000,35.500000,35.500000,35.500000,26.369106,0
1997-06-06,35.799999,35.799999,35.799999,35.799999,26.591946,0
1997-06-09,36.400002,36.400002,36.400002,36.400002,27.037622,0
1997-06-10,36.200001,36.200001,36.200001,36.200001,26.889057,0
1997-06-11,36.250000,36.250000,36.250000,36.250000,26.926195,0
1997-06-12,36.400002,36.400002,36.400002,36.400002,27.037622,0
1997-06-13,36.900002,36.900002,36.900002,36.900002,27.409012,0
1997-06-16,36.599998,36.599998,36.599998,36.599998,27.186171,0
1997-06-17,36.400002,36.400002,36.400002,36.400002,27.037622,0
1997-06-18,36.299999,36.299999,36.299999,36.299999,26.963339,0
1997-06-19,36.400002,36.400002,36.400002,36.400002,27.037622,0
1997-06-20,36.400002,36.400002,36.400002,36.400002,27.037622,0
1997-06-23,36.000000,36.000000,36.000000,36.000000,26.740496,0
1997-06-24,36.599998,36.599998,36.599998,36.599998,27.186171,0
1997-06-25,36.700001,36.700001,36.700001,36.700001,27.260447,0
1997-06-26,36.799999,36.799999,36.799999,36.799999,27.334728,0
1997-06-27,36.599998,36.599998,36.599998,36.599998,27.186171,0
1997-06-30,36.500000,36.500000,36.500000,36.500000,27.111889,0
1997-07-01,37.400002,37.400002,37.400002,37.400002,27.780415,0
1997-07-02,37.200001,37.200001,37.200001,37.200001,27.631849,0
1997-07-03,36.900002,36.900002,36.900002,36.900002,27.409012,0
1997-07-04,37.099998,37.099998,37.099998,37.099998,27.557571,0
1997-07-07,37.099998,37.099998,37.099998,37.099998,27.557571,0
1997-07-08,36.799999,36.799999,36.799999,36.799999,27.334728,0
1997-07-09,36.700001,36.700001,36.700001,36.700001,27.260447,0
1997-07-10,36.500000,36.500000,36.500000,36.500000,27.111889,0
1997-07-11,36.849998,36.849998,36.849998,36.849998,27.371872,0
1997-07-14,37.200001,37.200001,37.200001,37.200001,27.631849,0
1997-07-15,37.400002,37.400002,37.400002,37.400002,27.780415,0
1997-07-16,38.000000,38.000000,38.000000,38.000000,28.226080,0
1997-07-17,38.000000,38.000000,38.000000,38.000000,28.226080,0
1997-07-18,36.849998,36.849998,36.849998,36.849998,27.371872,0
1997-07-21,36.799999,36.799999,36.799999,36.799999,27.334728,0
1997-07-22,37.000000,37.000000,37.000000,37.000000,27.483297,0
1997-07-23,37.700001,37.700001,37.700001,37.700001,28.003239,0
1997-07-24,37.500000,37.500000,37.500000,37.500000,27.854687,0
1997-07-25,37.650002,37.650002,37.650002,37.650002,27.966106,0
1997-07-28,37.900002,37.900002,37.900002,37.900002,28.151800,0
1997-07-29,38.299999,38.299999,38.299999,38.299999,28.448923,0
1997-07-30,39.000000,39.000000,39.000000,39.000000,28.968870,0
1997-07-31,39.000000,39.000000,39.000000,39.000000,28.968870,0
1997-08-01,38.849998,38.849998,38.849998,38.849998,28.857454,0
1997-08-04,38.599998,38.599998,38.599998,38.599998,28.671759,0
1997-08-05,38.549999,38.549999,38.549999,38.549999,28.634613,0
1997-08-06,39.049999,39.049999,39.049999,39.049999,29.006020,0
1997-08-07,40.200001,40.200001,40.200001,40.200001,29.860220,0
1997-08-08,39.900002,39.900002,39.900002,39.900002,29.637383,0
1997-08-11,39.299999,39.299999,39.299999,39.299999,29.191708,0
1997-08-12,39.349998,39.349998,39.349998,39.349998,29.228855,0
1997-08-13,39.150002,39.150002,39.150002,39.150002,29.080292,0
1997-08-14,39.200001,39.200001,39.200001,39.200001,29.117435,0
1997-08-15,38.650002,38.650002,38.650002,38.650002,28.708902,0
1997-08-18,37.799999,37.799999,37.799999,37.799999,28.077528,0
1997-08-19,37.900002,37.900002,37.900002,37.900002,28.151800,0
1997-08-20,38.400002,38.400002,38.400002,38.400002,28.523203,0
1997-08-21,38.650002,38.650002,38.650002,38.650002,28.708902,0
1997-08-22,37.700001,37.700001,37.700001,37.700001,28.003239,0
1997-08-25,38.650002,38.650002,38.650002,38.650002,28.708902,0
1997-08-26,37.500000,37.500000,37.500000,37.500000,27.854687,0
1997-08-27,37.599998,37.599998,37.599998,37.599998,27.928961,0
1997-08-28,36.700001,36.700001,36.700001,36.700001,27.260447,0
1997-08-29,36.000000,36.000000,36.000000,36.000000,26.740496,0
1997-09-01,36.099998,36.099998,36.099998,36.099998,26.814774,0
1997-09-02,37.200001,37.200001,37.200001,37.200001,27.631849,0
1997-09-03,37.500000,37.500000,37.500000,37.500000,27.854687,0
1997-09-04,37.650002,37.650002,37.650002,37.650002,27.966106,0
1997-09-05,38.000000,38.000000,38.000000,38.000000,28.226080,0
1997-09-08,36.799999,36.799999,36.799999,36.799999,27.334728,0
1997-09-09,37.900002,37.900002,37.900002,37.900002,28.151800,0
1997-09-10,37.700001,37.700001,37.700001,37.700001,28.003239,0
1997-09-11,37.200001,37.200001,37.200001,37.200001,27.631849,0
1997-09-12,36.799999,36.799999,36.799999,36.799999,27.334728,0
1997-09-15,37.400002,37.400002,37.400002,37.400002,27.780415,0
1997-09-16,36.900002,36.900002,36.900002,36.900002,27.409012,0
1997-09-17,37.200001,37.200001,37.200001,37.200001,27.631849,0
1997-09-18,37.500000,37.500000,37.500000,37.500000,27.854687,0
1997-09-19,37.400002,37.400002,37.400002,37.400002,27.780415,0
1997-09-22,37.700001,37.700001,37.700001,37.700001,28.003239,0
1997-09-23,37.599998,37.599998,37.599998,37.599998,27.928961,0
1997-09-24,37.900002,37.900002,37.900002,37.900002,28.151800,0
1997-09-25,37.700001,37.700001,37.700001,37.700001,28.003239,0
1997-09-26,38.000000,38.000000,38.000000,38.000000,28.226080,0
1997-09-29,37.799999,37.799999,37.799999,37.799999,28.077528,0
1997-09-30,38.000000,38.000000,38.000000,38.000000,28.226080,0
1997-10-01,38.299999,38.299999,38.299999,38.299999,28.448923,0
1997-10-02,38.400002,38.400002,38.400002,38.400002,28.523203,0
1997-10-03,39.099998,39.099998,39.099998,39.099998,29.043158,0
1997-10-06,38.799999,38.799999,38.799999,38.799999,28.820313,0
1997-10-07,38.799999,38.799999,38.799999,38.799999,28.820313,0
1997-10-08,38.450001,38.450001,38.450001,38.450001,28.560337,0
1997-10-09,38.299999,38.299999,38.299999,38.299999,28.448923,0
1997-10-10,38.250000,38.250000,38.250000,38.250000,28.411774,0
1997-10-13,38.650002,38.650002,38.650002,38.650002,28.708902,0
1997-10-14,39.000000,39.000000,39.000000,39.000000,28.968870,0
1997-10-15,38.299999,38.299999,38.299999,38.299999,28.448923,0
1997-10-16,38.549999,38.549999,38.549999,38.549999,28.634613,0
1997-10-17,38.250000,38.250000,38.250000,38.250000,28.411774,0
1997-10-20,37.500000,37.500000,37.500000,37.500000,27.854687,0
1997-10-21,37.799999,37.799999,37.799999,37.799999,28.077528,0
1997-10-22,37.700001,37.700001,37.700001,37.700001,28.003239,0
1997-10-23,36.700001,36.700001,36.700001,36.700001,27.260447,0
1997-10-24,37.000000,37.000000,37.000000,37.000000,27.483297,0
1997-10-27,35.400002,35.400002,35.400002,35.400002,26.294825,0
1997-10-28,33.500000,33.500000,33.500000,33.500000,24.883514,0
1997-10-29,35.200001,35.200001,35.200001,35.200001,26.146273,0
1997-10-30,34.500000,34.500000,34.500000,34.500000,25.626310,0
1997-10-31,34.700001,34.700001,34.700001,34.700001,25.774868,0
1997-11-03,35.099998,35.099998,35.099998,35.099998,26.071993,0
1997-11-04,34.750000,34.750000,34.750000,34.750000,25.812008,0
1997-11-05,34.650002,34.650002,34.650002,34.650002,25.737728,0
1997-11-06,34.400002,34.400002,34.400002,34.400002,25.552032,0
1997-11-07,33.099998,33.099998,33.099998,33.099998,24.586401,0
1997-11-10,33.500000,33.500000,33.500000,33.500000,24.883514,0
1997-11-11,32.900002,32.900002,32.900002,32.900002,24.437845,0
1997-11-12,31.900000,31.900000,31.900000,31.900000,23.695053,0
1997-11-13,32.500000,32.500000,32.500000,32.500000,24.140724,0
1997-11-14,33.099998,33.099998,33.099998,33.099998,24.586401,0
1997-11-17,33.950001,33.950001,33.950001,33.950001,25.217777,0
1997-11-18,34.099998,34.099998,34.099998,34.099998,25.329195,0
1997-11-19,33.900002,33.900002,33.900002,33.900002,25.180641,0
1997-11-20,34.200001,34.200001,34.200001,34.200001,25.403465,0
1997-11-21,34.950001,34.950001,34.950001,34.950001,25.960569,0
1997-11-24,34.400002,34.400002,34.400002,34.400002,25.552032,0
1997-11-25,33.900002,33.900002,33.900002,33.900002,25.180641,0
1997-11-26,34.299999,34.299999,34.299999,34.299999,25.477747,0
