Date,Open,High,Low,Close,Adj Close,Volume
2004-06-24,164.750000,167.000000,164.750000,166.500000,144.606995,227717
2004-06-25,165.750000,166.699997,165.500000,166.500000,144.606995,571796
2004-06-28,166.000000,167.750000,165.500000,166.500000,144.606995,221488
2004-06-29,166.000000,168.250000,166.000000,167.000000,145.041275,101389
2004-06-30,166.500000,167.750000,166.500000,167.000000,145.041275,130035
2004-07-01,167.500000,168.000000,164.500000,165.500000,143.738525,205781
2004-07-02,164.500000,166.000000,163.250000,164.250000,142.652847,171773
2004-07-05,163.500000,165.500000,163.500000,165.000000,143.304276,177841
2004-07-06,164.500000,165.500000,164.250000,164.750000,143.087158,117268
2004-07-07,164.250000,165.750000,164.000000,165.750000,143.955627,127097
2004-07-08,163.250000,164.600006,162.600006,163.500000,142.001480,701423
2004-07-09,163.250000,164.300003,163.000000,163.750000,142.218628,114754
2004-07-12,165.000000,165.750000,162.500000,162.500000,141.132950,174171
2004-07-13,162.500000,164.500000,162.500000,162.750000,141.350082,92460
2004-07-14,161.500000,162.000000,160.000000,161.250000,140.608902,2217464
2004-07-15,160.750000,162.000000,160.500000,160.750000,140.172897,8774127
2004-07-16,162.000000,163.250000,160.199997,163.250000,142.352875,3779107
2004-07-19,161.750000,163.500000,160.500000,162.500000,141.698868,147363
2004-07-20,161.500000,162.000000,159.250000,161.250000,140.608902,147668
2004-07-21,162.000000,164.000000,161.250000,164.000000,143.006882,555402
2004-07-22,162.750000,162.750000,159.000000,160.000000,139.518906,209651
2004-07-23,160.500000,162.000000,160.449997,161.500000,140.826904,2622621
2004-07-26,162.000000,162.000000,158.250000,159.500000,139.082901,148210
2004-07-27,160.000000,160.350006,158.220001,159.000000,138.646912,139851
2004-07-28,159.750000,162.000000,159.750000,160.500000,139.954849,187865
2004-07-29,161.750000,162.000000,159.750000,161.500000,140.826904,607037
2004-07-30,161.250000,164.000000,161.250000,163.000000,142.134918,184278
2004-08-02,162.000000,163.470001,161.000000,162.750000,141.916916,209587
2004-08-03,162.000000,164.500000,161.750000,163.250000,142.352875,181039
2004-08-04,164.500000,164.500000,161.250000,162.000000,141.262909,218423
2004-08-05,162.000000,164.169998,161.500000,161.500000,140.826904,209950
2004-08-06,160.500000,161.350006,158.000000,158.500000,138.210907,253537
2004-08-09,159.000000,159.000000,155.000000,158.000000,137.774994,258951
2004-08-10,157.500000,159.000000,157.500000,159.000000,138.646912,151729
2004-08-11,159.500000,161.000000,158.500000,158.500000,138.210907,195944
2004-08-12,158.250000,161.000000,158.250000,160.250000,139.736893,231579
2004-08-13,158.500000,159.500000,158.000000,158.500000,138.210907,134839
2004-08-16,158.000000,161.000000,158.000000,158.000000,137.774994,173840
2004-08-17,160.000000,161.000000,159.000000,160.000000,139.518906,117748
2004-08-18,161.000000,161.750000,159.000000,159.750000,139.300903,280924
2004-08-19,162.500000,162.500000,160.250000,161.500000,140.826904,247038
2004-08-20,162.750000,163.000000,160.000000,161.500000,140.826904,67439
2004-08-23,161.000000,163.000000,161.000000,162.500000,141.698868,1057442
2004-08-24,162.000000,164.000000,161.250000,163.500000,142.570877,201057
2004-08-25,164.000000,165.000000,162.500000,165.000000,143.878906,170527
2004-08-26,164.750000,165.500000,163.500000,165.500000,144.314880,386424
2004-08-27,165.500000,167.000000,165.000000,166.750000,145.404877,180036
2004-08-30,166.750000,166.750000,166.750000,166.750000,145.404877,0
2004-08-31,166.000000,166.000000,165.000000,165.500000,144.314880,0
2004-09-01,166.750000,167.669998,166.000000,167.500000,146.058853,221315
2004-09-02,168.250000,169.750000,167.000000,169.000000,147.366852,434082
2004-09-03,170.750000,171.000000,168.000000,170.000000,148.238892,229493
2004-09-06,170.000000,171.500000,170.000000,171.500000,149.546875,260468
2004-09-07,172.500000,174.500000,172.000000,173.500000,151.290833,174729
2004-09-08,172.750000,174.837006,172.000000,173.500000,151.290833,88780
2004-09-09,173.000000,173.000000,171.500000,171.500000,149.546875,109469
2004-09-10,172.000000,172.750000,171.500000,172.250000,150.200851,228952
2004-09-13,172.250000,174.000000,172.000000,174.000000,151.726852,218236
2004-09-14,174.750000,175.389999,173.000000,174.000000,151.726852,153920
2004-09-15,173.250000,174.500000,172.000000,173.500000,151.290833,0
2004-09-16,173.000000,173.500000,172.000000,172.750000,150.636826,317467
2004-09-17,173.000000,174.000000,172.500000,174.000000,151.726852,159491
2004-09-20,173.500000,174.389999,172.750000,173.250000,151.072845,112826
2004-09-21,174.000000,174.000000,173.000000,174.250000,151.944824,133897
2004-09-22,173.500000,175.000000,173.000000,173.000000,150.854843,133651
2004-09-23,172.000000,174.000000,171.649994,174.000000,151.726852,362309
2004-09-24,173.750000,174.000000,172.000000,173.500000,151.290833,122396
2004-09-27,172.500000,173.899994,170.250000,172.500000,150.418808,151132
2004-09-28,172.000000,172.500000,169.750000,172.000000,149.982849,463130
2004-09-29,173.250000,173.500000,171.000000,173.250000,151.072845,71541
2004-09-30,173.750000,175.649994,173.000000,173.000000,150.854843,180724
2004-10-01,174.000000,176.000000,173.000000,176.000000,153.470856,163992
2004-10-04,177.250000,180.000000,176.100006,177.750000,154.996841,177513
2004-10-05,179.750000,180.750000,178.000000,179.000000,156.086792,112340
2004-10-06,178.000000,180.000000,177.500000,178.250000,155.432800,199393
2004-10-07,178.250000,180.000000,178.000000,178.250000,155.432800,284404
2004-10-08,178.000000,180.000000,178.000000,178.750000,155.868774,204942
2004-10-11,178.000000,180.000000,178.000000,179.250000,156.304810,113778
2004-10-12,177.000000,179.500000,176.000000,177.250000,154.560852,187571
2004-10-13,178.500000,178.500000,174.500000,174.500000,152.162811,97241
2004-10-14,174.750000,176.750000,174.250000,175.000000,152.598816,513124
2004-10-15,175.500000,177.089005,174.500000,176.500000,153.906799,466861
2004-10-18,175.750000,177.699997,175.000000,176.500000,153.906799,84784
2004-10-19,177.500000,177.899994,176.250000,176.500000,153.906799,289172
2004-10-20,176.750000,176.750000,174.000000,175.000000,152.598816,160287
2004-10-21,175.750000,177.000000,173.679993,176.000000,153.470856,136560
2004-10-22,174.250000,177.000000,173.750000,174.750000,152.380798,532802
2004-10-25,172.000000,174.500000,171.250000,173.250000,151.072845,216514
2004-10-26,173.750000,174.539993,172.000000,173.000000,150.854843,215823
2004-10-27,173.750000,174.750000,171.500000,174.500000,152.162811,228410
2004-10-28,177.250000,177.500000,175.000000,176.500000,153.906799,272865
2004-10-29,175.000000,177.250000,174.000000,176.250000,153.688812,380361
2004-11-01,176.250000,176.899994,175.000000,176.750000,154.124802,189781
2004-11-02,175.250000,178.000000,175.000000,176.750000,154.124802,256884
2004-11-03,178.000000,179.250000,176.500000,179.250000,156.304810,98065
2004-11-04,176.750000,179.500000,176.500000,179.000000,156.086792,128562
2004-11-05,178.250000,182.000000,178.250000,182.000000,158.702774,262423
2004-11-08,179.250000,181.800003,179.000000,180.750000,157.612747,299991
2004-11-09,181.500000,181.750000,179.000000,180.750000,157.612747,126806
2004-11-10,179.250000,181.500000,179.250000,180.250000,157.176758,70350
2004-11-11,181.500000,181.750000,179.500000,180.500000,157.394760,293355
2004-11-12,181.250000,183.000000,181.000000,182.250000,158.920792,127549
2004-11-15,182.500000,184.000000,182.250000,184.000000,160.446747,99566
2004-11-16,184.000000,185.000000,181.000000,181.000000,157.830811,406873
2004-11-17,183.000000,192.000000,181.250000,192.000000,167.422714,266558
2004-11-18,184.250000,186.750000,184.000000,186.500000,162.626709,569405
2004-11-19,185.000000,186.800003,183.500000,183.500000,160.010757,161477
2004-11-22,182.750000,186.000000,182.000000,182.000000,158.702774,135459
2004-11-23,184.250000,186.000000,184.000000,184.250000,160.664734,350388
2004-11-24,186.000000,186.000000,184.000000,186.000000,162.190750,322401
2004-11-25,184.000000,186.250000,184.000000,185.250000,161.536758,162638
2004-11-26,185.500000,186.699997,184.000000,185.500000,161.754730,179966
2004-11-29,186.750000,187.250000,184.000000,186.000000,162.190750,164362
2004-11-30,186.250000,186.619995,184.250000,184.500000,160.882751,245709
2004-12-01,183.500000,184.750000,181.500000,181.500000,158.266785,181694
2004-12-02,182.500000,185.300003,182.500000,184.250000,160.664734,135098
2004-12-03,185.000000,185.000000,182.000000,183.250000,159.792740,160493
2004-12-06,182.000000,184.000000,181.000000,182.750000,159.356750,81968
2004-12-07,183.000000,183.500000,181.250000,183.500000,160.010757,302914
2004-12-08,181.500000,183.500000,181.000000,183.500000,160.010757,281971
2004-12-09,183.250000,183.250000,181.250000,182.000000,158.702774,147102
2004-12-10,180.750000,183.000000,180.250000,182.000000,158.702774,297940
2004-12-13,182.000000,183.500000,181.000000,183.000000,159.574783,232215
2004-12-14,182.000000,183.000000,181.000000,181.000000,157.830811,184091
2004-12-15,181.250000,182.500000,181.000000,181.250000,158.048767,490762
2004-12-16,182.000000,183.000000,181.000000,182.250000,158.920792,180738
2004-12-17,182.750000,184.250000,181.000000,181.500000,158.266785,170091
2004-12-20,181.250000,182.750000,180.750000,182.000000,158.702774,383595
2004-12-21,182.750000,184.500000,181.500000,182.750000,159.356750,190335
2004-12-22,183.000000,185.500000,182.500000,185.000000,161.318710,197727
2004-12-23,184.500000,185.750000,184.000000,184.500000,160.882751,103559
2004-12-24,184.500000,186.000000,183.750000,185.000000,161.318710,59415
2004-12-27,185.000000,185.000000,185.000000,185.000000,161.318710,0
2004-12-28,185.000000,185.000000,185.000000,185.000000,161.318710,0
2004-12-29,185.000000,187.000000,184.500000,184.500000,160.882751,107701
2004-12-30,185.250000,187.000000,184.000000,186.750000,162.844727,65423
2004-12-31,187.000000,187.000000,185.500000,187.000000,163.062698,11105
2005-01-03,187.000000,187.000000,187.000000,187.000000,163.062698,0
2005-01-04,187.000000,187.750000,185.500000,185.500000,161.754730,185391
2005-01-05,185.250000,186.500000,185.000000,185.250000,161.536758,159080
2005-01-06,186.750000,186.750000,185.000000,185.250000,161.536758,228081
2005-01-07,185.750000,187.000000,185.500000,185.500000,161.754730,68566
2005-01-10,185.750000,186.750000,184.000000,184.750000,161.100754,351240
2005-01-11,184.250000,186.500000,183.000000,183.500000,160.010757,165032
2005-01-12,184.000000,184.000000,182.500000,183.000000,160.010742,194141
2005-01-13,185.250000,185.250000,183.500000,183.750000,160.666550,398093
2005-01-14,184.000000,184.750000,183.500000,184.750000,161.540909,166070
2005-01-17,185.000000,187.000000,184.100006,187.250000,163.726883,102312
2005-01-18,185.250000,186.750000,184.500000,184.750000,161.540909,407348
2005-01-19,186.250000,186.750000,184.500000,186.500000,163.071091,208208
2005-01-20,185.500000,186.250000,184.000000,185.500000,162.196732,351993
2005-01-21,184.750000,186.100006,184.750000,185.500000,162.196732,372846
2005-01-24,185.500000,186.500000,185.500000,185.750000,162.415298,221708
2005-01-25,185.500000,186.500000,185.500000,186.500000,163.071091,118016
2005-01-26,186.000000,187.000000,185.500000,186.500000,163.071091,274928
2005-01-27,186.500000,186.750000,185.750000,186.000000,162.633896,112227
2005-01-28,185.750000,186.750000,185.500000,185.500000,162.196732,179767
2005-01-31,185.750000,186.750000,185.500000,186.750000,163.289688,159070
2005-02-01,186.250000,187.000000,185.750000,186.250000,162.852478,308376
2005-02-02,186.750000,187.919998,186.750000,188.000000,164.382660,270503
2005-02-03,187.250000,187.869995,186.500000,186.750000,163.289688,333494
2005-02-04,187.250000,188.000000,186.500000,187.500000,163.945480,126736
2005-02-07,189.500000,189.750000,188.250000,189.000000,165.256989,401667
2005-02-08,189.250000,190.000000,188.250000,189.500000,165.694229,142326
2005-02-09,188.250000,190.000000,188.199997,189.000000,165.256989,267490
2005-02-10,189.750000,189.800003,188.000000,189.750000,165.912796,117958
2005-02-11,189.500000,190.000000,188.649994,190.000000,166.131363,393375
2005-02-14,188.500000,191.000000,188.000000,189.000000,165.256989,435937
2005-02-15,189.250000,191.000000,189.000000,191.000000,167.005768,494171
2005-02-16,190.500000,191.000000,189.500000,190.250000,166.349991,667950
2005-02-17,189.500000,191.000000,189.250000,191.000000,167.005768,314857
2005-02-18,189.750000,190.500000,189.250000,189.250000,165.475632,135439
2005-02-21,190.000000,190.500000,189.250000,189.750000,165.912796,133437
2005-02-22,189.000000,191.000000,188.500000,189.000000,165.256989,520488
2005-02-23,187.500000,189.899994,187.000000,189.500000,165.694229,303011
2005-02-24,189.250000,190.000000,188.199997,189.500000,165.694229,347262
2005-02-25,190.000000,192.000000,190.000000,191.000000,167.005768,159570
2005-02-28,191.750000,192.000000,191.000000,191.000000,167.005768,331218
2005-03-01,190.000000,192.250000,189.750000,192.250000,168.098694,297177
2005-03-02,191.750000,192.000000,190.000000,191.750000,167.661591,642519
2005-03-03,192.000000,193.250000,191.000000,193.000000,168.754471,279064
2005-03-04,193.000000,193.750000,192.000000,193.000000,168.754471,957157
2005-03-07,193.750000,194.500000,192.850006,193.500000,169.191681,378934
2005-03-08,194.500000,194.500000,193.000000,193.000000,168.754471,321343
2005-03-09,194.500000,196.500000,193.160004,194.500000,170.066040,553348
2005-03-10,193.500000,193.899994,192.300003,193.250000,168.973099,209789
2005-03-11,194.000000,195.000000,193.100006,193.500000,169.191681,248923
2005-03-14,194.250000,195.000000,193.000000,194.000000,169.628876,638203
2005-03-15,194.500000,195.500000,193.149994,194.750000,170.284683,582118
2005-03-16,194.250000,194.500000,192.000000,192.000000,167.880112,595312
2005-03-17,192.000000,193.000000,191.000000,191.000000,167.005768,289390
2005-03-18,193.500000,193.500000,191.050003,191.250000,167.224365,347610
2005-03-21,191.250000,193.250000,191.250000,192.250000,168.098694,270077
2005-03-22,192.500000,193.500000,191.000000,191.500000,167.442947,497138
2005-03-23,191.000000,192.000000,189.100006,189.500000,165.694229,490318
2005-03-24,191.750000,193.000000,190.000000,191.500000,167.442947,328658
2005-03-25,191.500000,191.500000,191.500000,191.500000,167.442947,0
2005-03-28,191.500000,191.500000,191.500000,191.500000,167.442947,0
2005-03-29,190.000000,190.000000,190.000000,190.000000,166.131363,500
2005-03-30,188.500000,192.000000,187.500000,187.500000,163.945480,218979
2005-03-31,189.250000,191.000000,189.000000,189.500000,165.694229,475145
2005-04-01,189.000000,191.000000,189.000000,190.000000,166.131363,624140
2005-04-04,189.000000,190.000000,188.000000,188.000000,164.382660,224447
2005-04-05,188.500000,192.000000,188.250000,190.500000,166.568558,366670
2005-04-06,190.750000,192.000000,190.220001,192.000000,167.880112,243049
2005-04-07,191.250000,193.000000,190.729996,193.000000,168.754471,277734
2005-04-08,193.750000,194.500000,193.000000,193.250000,168.973099,333797
2005-04-11,192.250000,193.649994,191.500000,191.750000,167.661591,1391361
2005-04-12,191.750000,193.000000,191.500000,191.500000,167.442947,139249
2005-04-13,192.000000,194.000000,191.250000,192.250000,168.098694,338936
2005-04-14,191.500000,192.500000,190.000000,190.000000,166.131363,180122
2005-04-15,188.500000,190.250000,186.500000,186.500000,163.071091,218909
2005-04-18,182.500000,183.750000,179.649994,182.000000,159.136368,270579
2005-04-19,184.000000,185.000000,183.000000,184.250000,161.103714,313923
2005-04-20,185.000000,186.500000,183.250000,183.250000,160.229324,196901
2005-04-21,182.000000,186.000000,181.750000,183.250000,160.229324,181270
2005-04-22,186.750000,186.750000,184.500000,186.000000,162.633896,340551
2005-04-25,184.750000,186.750000,184.500000,186.500000,163.071091,316116
2005-04-26,185.750000,188.500000,184.500000,184.500000,161.322327,214077
2005-04-27,182.750000,185.000000,179.500000,179.500000,156.950470,628041
